id_lab,id,subset,no,requisitioner,tax_name,functional_group,net_gas_8h_ml,net_gas_24h_ml,gas_ml_g_dm_incubated_24h,tddm,part_fact,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,ch4_ml_g_dm_incubated_24h,methane_intensity,ch4_ml_g_ndf_digested_24h,n_replicates_gas
F25-0951,CIAT-23248,2,1016,Genetic_bank,Desmodium velutinum,Shrub_Trees,43.81,75.85,159.69,53.11,3.32,14.16,16.2,25.88,49.94,105.02,8
F25-0952,CIAT-23271,2,1019,Genetic_bank,Desmodium velutinum,Shrub_Trees,43.22,69.01,145.11,53.06,3.66,13.81,16.05,23.3,45.15,-84.07,9
F25-0953,CIAT-23279,2,1022,Genetic_bank,Desmodium velutinum,Shrub_Trees,44.25,75.84,162.17,46.68,2.88,14.41,16.41,26.61,59.41,405.58,9
F25-0954,CIAT-23326,3,9,Genetic_bank,Desmodium velutinum,Shrub_Trees,41.98,81.19,172.6,59.89,3.53,14.14,15.89,27.36,46.38,217.91,9
F25-0955,CIAT-33255,2,1029,Genetic_bank,Desmodium velutinum,Shrub_Trees,40.9,62.63,131.85,44.57,3.38,15.11,16.67,21.97,51.85,116.47,8
F25-0956,CIAT-33428,2,1031,Genetic_bank,Desmodium velutinum,Shrub_Trees,31.75,55.66,115.68,52.17,4.54,14.39,15.82,18.3,35.5,-387.46,8
F25-0957,CIAT-33451,2,1034,Genetic_bank,Desmodium velutinum,Shrub_Trees,28.22,51.28,106.79,47.19,4.41,13.02,13.92,14.89,31.73,-185932.36,8
F25-0958,CIAT-33463,2,1037,Genetic_bank,Desmodium velutinum,Shrub_Trees,35.02,57.76,119.98,61.64,5.15,14.44,16.29,19.55,31.74,1783.58,8
F25-0959,CIAT-350,2,1263,Genetic_bank,Desmodium heterocarpon,Herbaceous_legumes,23.72,47.5,100.69,41.39,4.11,12.3,13.37,13.46,32.84,-737.07,7
F25-0960,CIAT-3187,2,1266,Genetic_bank,Desmodium cajanifolium,Shrub_Trees,42.6,79.96,169.94,70.3,4.14,12.83,14.49,24.62,35.08,855.03,9
F25-0961,CIAT-4028,2,1269,Genetic_bank,Galactia glaucescens,Herbaceous_legumes,19.69,41.07,86.86,30.52,3.52,11.34,13.36,11.61,40.58,497.51,9
F25-0962,CIAT-5277,2,1272,Genetic_bank,Centrosema acutifolium,Herbaceous_legumes,41.52,79.91,174.71,57.08,3.26,13.27,14.97,26.16,46.87,1988.85,9
F25-0963,CIAT-7227,2,1275,Genetic_bank,Galactia texana,Herbaceous_legumes,32.47,62.26,133.75,51.21,3.8,10.43,11.52,15.4,31.16,38491.0,9
F25-0964,CIAT-8013,2,1278,Genetic_bank,Crotalaria paulina,Herbaceous_legumes,45.15,88.15,188.0,68.31,3.63,13.18,14.46,27.18,40.57,330.68,8
F25-0965,CIAT-8156,2,1281,Genetic_bank,Chamaecrista rotundifolia,Herbaceous_legumes,41.84,60.21,127.92,50.26,3.92,14.38,16.11,20.62,42.34,-4182.55,8
F25-0966,CIAT-9323,2,1284,Genetic_bank,Crotalaria vitellina,Herbaceous_legumes,55.63,96.53,208.83,64.57,3.1,14.66,15.74,32.86,51.69,844.04,9
F25-0967,CIAT-9537,2,1287,Genetic_bank,Crotalaria sagittalis,Herbaceous_legumes,38.23,84.97,185.1,63.64,3.44,13.62,14.68,27.16,43.17,812.79,9
F25-0968,CIAT-9690,2,1290,Genetic_bank,Aeschynomene histrix,Herbaceous_legumes,44.88,81.56,173.86,60.47,3.48,14.29,15.56,27.05,45.88,-186.15,8
F25-0969,CIAT-9900,2,1293,Genetic_bank,Pueraria phaseoloides,Herbaceous_legumes,25.52,60.43,130.19,45.12,3.47,14.05,14.64,19.05,43.37,352.88,8
F25-0970,CIAT-11998,2,1296,Genetic_bank,Stylosanthes guianensis,Herbaceous_legumes,30.5,65.3,138.0,44.05,3.18,11.15,11.91,16.43,38.27,-545.97,8
F25-0971,CIAT-13149,3,12,Genetic_bank,Desmodium strigillosum,Herbaceous_legumes,38.15,70.39,148.87,52.81,3.53,13.58,14.95,22.36,42.43,200.5,9
F25-0972,CIAT-13389,2,1302,Genetic_bank,Desmodium sequax,Shrub_Trees,23.64,33.61,71.62,21.43,2.98,12.72,13.54,9.7,48.91,-137.82,8
F25-0973,CIAT-13651,2,1305,Genetic_bank,Desmodium heterocarpon,Herbaceous_legumes,25.55,50.22,105.62,26.5,2.51,13.16,14.0,14.78,60.65,-274.1,7
F25-0974,CIAT-13946,3,15,Genetic_bank,Desmodium sequax,Shrub_Trees,24.47,42.2,89.95,32.25,3.89,12.26,13.16,12.18,35.66,167.31,7
F25-0975,CIAT-15160,2,1313,Genetic_bank,Centrosema molle,Herbaceous_legumes,28.67,56.67,119.87,33.15,2.78,13.45,14.19,17.01,57.4,-633.03,8
F25-0976,CIAT-17000,2,1316,Genetic_bank,Chamaecrista rotundifolia,Herbaceous_legumes,38.68,71.33,150.8,42.81,2.84,4.96,9.02,13.6,31.98,-599.89,8
F25-0977,CIAT-17009,2,1319,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,44.27,85.3,179.93,47.23,2.63,13.86,16.38,29.47,64.87,-1490.33,8
F25-0978,CIAT-18700,2,1323,Genetic_bank,Cajanus cajan,Shrub_Trees,28.2,53.11,113.06,32.23,2.84,13.9,15.46,17.47,59.27,-872.46,6
F25-0979,CIAT-18873,2,1325,Genetic_bank,Alysicarpus ferrugineus,Herbaceous_legumes,31.85,58.97,124.07,34.7,2.8,15.74,16.3,20.23,62.93,-1255.13,7
F25-0980,CIAT-19867,3,19,Genetic_bank,Uraria lagopodioides,Herbaceous_legumes,40.35,72.59,151.33,52.36,3.46,15.53,16.05,24.29,47.81,229.34,6
F25-0981,CIAT-20207,2,1332,Genetic_bank,Aeschynomene sensitiva,Shrub_Trees,33.41,61.78,136.11,44.19,3.25,12.4,13.02,17.72,42.6,-1084.49,8
F25-0982,CIAT-20709,2,1334,Genetic_bank,Calopogonium mucunoides,Herbaceous_legumes,29.92,62.77,133.61,37.16,2.78,14.98,15.95,21.31,61.02,171.88,6
F25-0983,CIAT-18437,2,1337,Genetic_bank,Flemingia macrophylla,Shrub_Trees,21.99,33.9,70.84,22.61,3.2,12.28,13.05,9.25,41.87,-248.83,5
F25-0984,CIAT-25522,2,1340,Genetic_bank,Centrosema macrocarpum,Herbaceous_legumes,43.73,72.63,152.35,52.0,3.41,13.87,15.27,23.27,45.94,231.59,6
F25-0985,CIAT-25704,2,1343,Genetic_bank,Centrosema molle x acutifolium,Herbaceous_legumes,31.55,64.25,134.2,38.46,2.87,13.13,14.05,18.85,52.85,-191.37,7
F25-0986,CIAT-33729,2,1346,Genetic_bank,Desmodium cinereum,Shrub_Trees,33.37,56.56,120.1,43.74,3.64,14.24,14.84,17.82,42.98,-449.72,8
F25-0987,CIAT-33827,2,1349,Genetic_bank,Desmodium incanum,Herbaceous_legumes,25.37,44.71,95.2,22.28,2.35,12.48,14.67,13.97,68.58,-124.29,6
F25-0988,CIAT-8512,2,1354,Genetic_bank,Calopogonium caeruleum,Herbaceous_legumes,28.42,60.92,131.05,42.35,3.24,14.64,15.93,20.9,51.26,-552.62,6
F25-0989,CIAT-11833,2,1355,Genetic_bank,Stylosanthes guianensis,Herbaceous_legumes,33.95,63.44,133.53,30.51,2.29,11.63,13.19,17.6,63.62,-1610.91,9
F25-0990,CIAT-PM-21-0053,1,1081,Breeding,Megathyrsus maximus,Grass,34.66,72.78,151.89,51.43,3.39,14.63,16.41,24.93,49.04,141.09,9
F25-0991,CIAT-PM-21-3550,1,1084,Breeding,Megathyrsus maximus,Grass,32.84,66.14,136.77,45.11,3.3,14.62,16.61,22.72,50.76,172.84,9
F25-0992,CIAT-PM-21-3595,1,1087,Breeding,Megathyrsus maximus,Grass,31.96,67.27,140.27,45.29,3.23,14.84,16.26,22.8,50.57,170.26,9
F25-0993,CIAT-PM-21-0086,1,1090,Breeding,Megathyrsus maximus,Grass,34.86,69.24,141.97,45.62,3.21,14.82,16.59,23.55,51.77,189.58,9
F25-0994,CIAT-CIAT-16048,1,1093,Breeding,Megathyrsus maximus,Grass,35.25,69.05,141.48,48.5,3.43,15.24,16.67,23.58,48.72,155.1,8
F25-0995,CIAT-PM-21-0185,1,1096,Breeding,Megathyrsus maximus,Grass,34.76,69.19,143.33,46.89,3.29,14.37,16.5,23.63,50.84,195.92,9
F25-0996,CIAT-PM-21-0215,1,1099,Breeding,Megathyrsus maximus,Grass,33.73,71.21,148.92,47.29,3.18,14.64,16.56,24.66,52.38,178.23,9
F25-0997,CIAT-CIAT-16051,1,1102,Breeding,Megathyrsus maximus,Grass,35.25,69.49,144.4,45.79,3.17,14.93,16.89,24.38,53.87,212.21,9
F25-0998,CIAT-PM-21-6080,1,1105,Breeding,Megathyrsus maximus,Grass,32.2,64.81,134.46,45.89,3.47,15.08,16.84,22.64,50.46,-490.27,9
F25-0999,CIAT-PM-21-3684,1,1108,Breeding,Megathyrsus maximus,Grass,37.37,75.09,154.08,53.76,3.48,14.59,16.22,24.99,47.31,115.73,9
F25-1000,CIAT-PM-21-0076,1,1111,Breeding,Megathyrsus maximus,Grass,35.2,71.8,151.21,47.61,3.16,14.89,16.81,25.42,56.0,81.03,9
F25-1001,CIAT-CIAT-6890,1,1114,Breeding,Megathyrsus maximus,Grass,34.66,73.91,153.66,52.75,3.43,14.33,16.21,24.91,47.38,104.95,9
F25-1002,CIAT-PM-21-6638,1,1117,Breeding,Megathyrsus maximus,Grass,33.58,67.81,141.66,49.71,3.51,14.13,15.91,22.53,45.83,152.59,9
F25-1003,CIAT-PM-21-0052,1,1120,Breeding,Megathyrsus maximus,Grass,33.83,70.08,146.81,50.41,3.43,14.21,16.2,23.78,47.43,164.15,9
F25-1004,CIAT-PM-21-4449,1,1123,Breeding,Megathyrsus maximus,Grass,29.7,65.7,136.64,42.72,3.13,14.56,16.39,22.39,52.89,199.67,9
F25-1005,CIAT-CIAT-6799,1,1126,Breeding,Megathyrsus maximus,Grass,26.99,64.22,133.68,42.1,3.15,14.92,16.22,21.69,51.97,175.55,9
F25-1006,CIAT-PM-21-0055,1,1129,Breeding,Megathyrsus maximus,Grass,32.6,67.57,140.3,46.4,3.32,14.16,16.3,22.86,49.43,197.07,9
F25-1007,CIAT-PM-21-6529,1,1132,Breeding,Megathyrsus maximus,Grass,30.63,65.85,136.31,46.81,3.44,14.17,15.99,21.82,46.72,165.2,9
F25-1008,CIAT-PM-21-0047,1,1135,Breeding,Megathyrsus maximus,Grass,35.11,72.44,150.62,48.46,3.2,14.43,16.14,24.31,50.93,-90.3,9
F25-1009,CIAT-PM-21-2195,1,1138,Breeding,Megathyrsus maximus,Grass,34.17,71.35,147.06,47.86,3.25,14.26,15.93,23.44,49.68,233.06,9
F25-1010,CIAT-PM-21-2627,1,1141,Breeding,Megathyrsus maximus,Grass,29.84,64.13,131.64,47.9,3.65,14.24,15.97,21.03,43.9,154.9,9
F25-1011,CIAT-PM-21-0059,1,1144,Breeding,Megathyrsus maximus,Grass,33.73,69.68,142.81,49.0,3.44,14.2,16.39,23.4,48.85,282.6,9
F25-1012,CIAT-PM-21-3522,1,1147,Breeding,Megathyrsus maximus,Grass,32.7,66.83,137.5,43.41,3.17,13.74,15.62,21.5,50.63,152.24,9
F25-1013,CIAT-PM-21-0062,1,1150,Breeding,Megathyrsus maximus,Grass,35.01,72.83,148.33,45.38,3.08,13.96,15.8,23.46,51.57,177.35,9
F25-1014,CIAT-PM-21-0906,1,1153,Breeding,Megathyrsus maximus,Grass,32.84,66.83,137.11,48.6,3.55,13.73,15.55,21.35,43.95,142.26,9
F25-1651,CIAT-798,2,1956,Genetic_bank,Galactia striata,Herbaceous_legumes,39.46,84.43,175.53,56.06,3.24,13.27,15.03,26.25,47.46,119.06,15
F25-1652,CIAT-822,2,1961,Genetic_bank,Calopogonium mucunoides,Herbaceous_legumes,39.7,76.91,157.25,52.37,3.39,13.64,14.93,23.39,45.92,981.1,18
F25-1653,CIAT-852,2,1964,Genetic_bank,Dioclea sericea,Herbaceous_legumes,23.52,44.02,90.79,29.57,3.37,12.12,13.35,12.36,45.01,-34.39,17
F25-1654,CIAT-907,2,1967,Genetic_bank,Dioclea virgata,Herbaceous_legumes,26.79,62.21,127.78,41.03,3.27,13.16,14.84,19.11,47.76,446.04,16
F25-1655,CIAT-1992,2,1970,Genetic_bank,Stylosanthes guianensis,Herbaceous_legumes,32.29,73.6,152.09,46.27,3.05,12.03,13.33,20.26,45.36,160.71,17
F25-1656,CIAT-3001,2,1973,Genetic_bank,Codariocalyx gyroides,Shrub_Trees,28.3,59.44,122.62,37.81,3.13,12.29,13.72,16.69,45.03,-191.69,16
F25-1657,CIAT-3304,3,39,Genetic_bank,Desmodium cajanifolium,Shrub_Trees,45.09,84.23,177.58,53.08,3.02,12.93,14.08,25.07,47.33,224.46,7
F25-1658,CIAT-5713,2,1979,Genetic_bank,Centrosema macrocarpum,Herbaceous_legumes,42.63,81.38,165.82,46.41,2.8,13.59,15.01,24.77,56.1,-463.96,17
F25-1659,CIAT-7381,3,45,Genetic_bank,Galactia glaucescens,Herbaceous_legumes,32.4,63.18,133.57,34.08,2.62,12.85,14.54,19.46,57.97,274.14,6
F25-1660,CIAT-7799,3,48,Genetic_bank,Dioclea guianensis,Herbaceous_legumes,23.82,48.28,102.79,32.17,3.12,12.26,13.61,14.03,43.95,206.37,5
F25-1661,CIAT-7803,3,54,Genetic_bank,Dioclea holtiana,Herbaceous_legumes,24.68,49.17,104.29,28.81,2.75,11.52,12.55,13.09,60.55,285.52,6
F25-1662,CIAT-8182,3,56,Genetic_bank,Eriosema diffusum,Herbaceous_legumes,27.07,47.26,100.89,26.65,2.66,12.63,13.78,13.92,55.64,260.38,6
F25-1663,CIAT-8434,3,59,Genetic_bank,Dioclea sericea,Herbaceous_legumes,34.82,63.08,134.89,35.13,2.55,13.53,14.84,20.06,63.72,297.93,7
F25-1664,CIAT-8702,2,1997,Genetic_bank,Calopogonium caeruleum,Herbaceous_legumes,33.15,63.77,132.26,40.32,3.09,14.18,15.65,20.65,55.47,1471.83,15
F25-1665,CIAT-8816,2,2000,Genetic_bank,Crotalaria micans,Shrub_Trees,49.37,88.54,181.86,63.24,3.51,13.97,15.22,27.61,44.2,1037.04,17
F25-1666,CIAT-8826,3,68,Genetic_bank,Zapoteca formosa,Shrub_Trees,48.1,97.95,209.13,67.03,3.2,11.7,12.72,26.62,40.33,188.85,9
F25-1667,CIAT-9578,3,319,Genetic_bank,Dioclea sericea,Herbaceous_legumes,20.76,40.81,85.8,30.44,3.55,11.8,12.81,10.98,36.32,172.76,6
F25-1668,CIAT-9740,3,74,Genetic_bank,Chamaecrista desvauxii,Herbaceous_legumes,38.78,75.93,159.16,44.55,2.85,10.47,13.39,21.33,48.33,230.54,7
F25-1669,CIAT-9934,3,77,Genetic_bank,Aeschynomene americana,Shrub_Trees,50.65,87.34,185.18,49.69,2.77,11.9,13.9,25.85,53.64,252.95,9
F25-1670,CIAT-13158,3,321,Genetic_bank,Desmodium strigillosum,Herbaceous_legumes,26.87,54.62,116.29,43.29,3.72,12.41,13.34,15.54,35.94,169.08,9
F25-1671,CIAT-13329,3,324,Genetic_bank,Desmodium cajanifolium,Shrub_Trees,39.2,76.46,162.6,57.81,3.57,12.69,13.42,21.83,37.73,177.37,9
F25-1672,CIAT-13387,3,327,Genetic_bank,Desmodium sequax,Shrub_Trees,28.43,51.81,110.62,40.21,3.84,11.94,12.99,14.55,34.58,161.41,8
F25-1673,CIAT-13547,3,330,Genetic_bank,Codariocalyx gyroides,Shrub_Trees,21.31,44.18,93.54,29.5,3.13,11.69,13.27,12.5,42.99,202.68,8
F25-1674,CIAT-13953,3,333,Genetic_bank,Desmodium velutinum,Shrub_Trees,33.72,68.02,145.76,53.62,3.67,13.15,14.86,21.8,40.6,189.62,8
F25-1675,CIAT-15086,3,336,Genetic_bank,Centrosema acutifolium,Herbaceous_legumes,39.15,78.46,166.1,56.65,3.42,13.22,14.67,24.35,43.22,204.22,9
F25-1676,CIAT-17403,3,339,Genetic_bank,Flemingia macrophylla,Shrub_Trees,30.66,56.91,120.23,39.68,3.39,12.6,13.4,16.54,40.71,192.39,7
F25-1677,CIAT-17519,3,342,Genetic_bank,Mimosa somnians,Herbaceous_legumes,25.81,46.24,97.96,39.33,3.94,10.61,10.63,10.28,30.94,145.82,9
F25-1678,CIAT-17896,3,345,Genetic_bank,Chamaecrista desvauxii,Herbaceous_legumes,21.65,46.46,98.13,41.83,4.25,9.61,10.98,10.69,26.25,124.31,9
F25-1679,CIAT-18123,3,348,Genetic_bank,Dioclea virgata,Herbaceous_legumes,21.04,50.07,105.77,38.16,3.66,10.54,12.68,13.56,36.32,171.91,9
F25-1680,CIAT-18126,3,351,Genetic_bank,Dioclea virgata,Herbaceous_legumes,24.92,59.24,126.88,41.54,3.28,11.91,13.68,17.37,43.08,201.21,9
F25-1681,CIAT-18127,3,354,Genetic_bank,Dioclea virgata,Herbaceous_legumes,27.81,61.96,132.14,42.69,3.24,11.93,13.6,17.98,42.73,200.37,9
F25-1682,CIAT-18668,3,357,Genetic_bank,Cratylia argentea,Shrub_Trees,29.54,67.62,143.59,50.74,3.52,13.7,15.73,22.68,44.73,210.68,9
F25-1683,CIAT-19228,3,360,Genetic_bank,Eriosema psoraleoides,Herbaceous_legumes,26.76,58.18,123.89,39.92,3.21,12.7,14.43,18.12,45.99,215.96,9
F25-1684,CIAT-19537,3,363,Genetic_bank,Crotalaria verrucosa,Herbaceous_legumes,40.04,80.12,171.18,54.8,3.23,12.79,13.98,24.24,43.71,204.62,9
F25-1685,CIAT-20208,3,369,Genetic_bank,Aeschynomene sensitiva,Shrub_Trees,49.59,94.62,198.13,60.57,3.06,12.92,14.4,28.55,47.6,227.34,6
F25-1686,CIAT-20345,3,371,Genetic_bank,Pachyrhizus erosus,Herbaceous_legumes,42.48,87.96,186.45,64.53,3.47,13.31,14.14,26.38,41.24,194.6,9
F25-1687,CIAT-20927,3,374,Genetic_bank,Mimosa albida,Herbaceous_legumes,30.7,62.0,132.31,47.14,3.67,12.43,13.29,17.88,37.14,174.04,7
F25-1688,CIAT-21849,3,377,Genetic_bank,Chamaecrista desvauxii,Herbaceous_legumes,25.87,52.18,110.32,33.72,3.08,11.08,12.48,13.76,41.64,196.87,9
F25-1689,CIAT-22072,3,380,Genetic_bank,Bauhinia sp.,Shrub_Trees,36.04,74.85,159.29,53.36,3.35,12.71,14.63,23.76,43.97,206.7,9
F25-1690,CIAT-22409,3,383,Genetic_bank,Cratylia argentea,Shrub_Trees,34.24,75.74,162.36,45.35,2.77,14.79,16.48,26.72,60.59,282.48,7
F25-1691,CIAT-22692,3,386,Genetic_bank,Lablab purpureus,Herbaceous_legumes,40.31,87.9,190.07,55.02,2.94,14.27,15.89,30.12,54.85,253.73,9
F25-1692-,CIAT-23715,5,1767,Genetic_bank,Desmodium sequax,Shrub_Trees,21.86,31.35,66.82,20.65,3.1,12.52,11.96,7.98,77.73,-0.21,6
F25-1693,CIAT-23746,3,393,Genetic_bank,Codariocalyx gyroides,Shrub_Trees,20.88,47.39,100.97,29.68,2.96,11.14,12.98,13.24,46.78,219.54,5
F25-1694,CIAT-23985,3,395,Genetic_bank,Desmodium velutinum,Shrub_Trees,33.43,63.81,134.44,47.26,3.51,13.85,15.11,20.46,43.98,208.69,8
F25-1695,CIAT-32265,3,398,Genetic_bank,Chamaecrista diphylla,Herbaceous_legumes,39.31,76.79,160.56,47.61,3.01,11.34,14.44,23.07,51.22,244.96,9
F25-1696,CIAT-33070,3,401,Genetic_bank,Desmodium oblongum,Shrub_Trees,38.04,73.12,152.37,45.14,2.96,11.04,13.32,20.31,46.65,223.91,9
F25-1697,CIAT-33079,3,404,Genetic_bank,Desmodium oblongum,Shrub_Trees,42.65,75.07,156.73,50.04,3.18,13.3,14.79,23.28,47.36,226.86,9
F25-1698,CIAT-33131,3,407,Genetic_bank,Codariocalyx gyroides,Shrub_Trees,31.51,59.14,124.22,41.0,3.27,12.53,13.72,17.42,43.09,205.04,6
F25-1699,CIAT-33195,3,410,Genetic_bank,Dalea carthagenensis,Herbaceous_legumes,34.72,76.21,159.37,45.74,2.95,12.52,14.94,24.24,54.14,258.88,8
F25-1700,CIAT-43055,3,413,Genetic_bank,Desmodium discolor,Herbaceous_legumes,42.37,83.12,174.67,56.46,3.24,14.27,15.72,27.47,49.32,234.73,9
F25-1701,CIAT-BR-12-1362,2,633,Breeding,Urochloa interespecific,Grass,26.87,78.02,168.69,64.41,3.83,11.96,13.75,23.2,36.67,314.52,9
F25-1702,CIAT-BR-12-2462,2,636,Breeding,Urochloa interespecific,Grass,23.92,73.55,153.63,56.21,3.68,12.94,13.07,20.12,35.78,416.36,9
F25-1703,CIAT-BR-12-3868,2,639,Breeding,Urochloa interespecific,Grass,19.25,64.8,137.58,55.88,4.08,11.08,13.51,18.64,33.46,635.54,9
F25-1704,CIAT-BR-15-2558,2,642,Breeding,Urochloa interespecific,Grass,27.9,74.39,159.49,57.33,3.6,12.19,13.73,21.86,38.25,437.12,9
F25-1705,CIAT-BR-15-2811,2,645,Breeding,Urochloa interespecific,Grass,24.56,73.21,156.33,56.83,3.64,11.99,13.19,20.6,36.8,164.51,9
F25-1706,CIAT-BR-15-2891,2,648,Breeding,Urochloa interespecific,Grass,25.98,73.5,156.73,54.93,3.51,13.08,14.05,22.0,40.25,501.48,9
F25-1707,CIAT-BR-19-1343,2,651,Breeding,Urochloa interespecific,Grass,22.84,69.33,147.28,50.61,3.45,11.84,13.31,19.58,39.18,772.29,9
F25-1708,CIAT-CIAT-26110,2,654,Breeding,Urochloa interespecific,Grass,26.33,76.06,161.96,49.43,3.07,13.28,14.5,23.5,48.14,560.8,9
F25-1709,CIAT-CIAT-26646,2,657,Breeding,Urochloa interespecific,Grass,25.3,73.85,157.8,49.08,3.13,11.56,13.74,21.7,45.13,-2378.79,9
F25-1710,CIAT-CIAT-6297,2,660,Breeding,Urochloa interespecific,Grass,26.38,74.14,155.86,47.27,3.05,12.91,14.27,22.25,50.2,121.18,9
F25-1711,CIAT-BR-12-4400,2,663,Breeding,Urochloa interespecific,Grass,31.79,79.75,169.7,53.36,3.15,12.41,13.98,23.73,46.5,-190.18,9
F25-1712,CIAT-BR-15-3434,2,666,Breeding,Urochloa interespecific,Grass,30.8,79.21,167.29,50.69,3.04,13.16,14.18,23.74,49.11,377.24,9
F25-1713,CIAT-BR-15-3811,2,669,Breeding,Urochloa interespecific,Grass,35.67,79.95,165.94,49.7,3.01,12.68,13.72,22.77,48.25,428.1,9
F25-1714,CIAT-BR-15-6547,2,672,Breeding,Urochloa interespecific,Grass,26.62,69.67,147.0,50.44,3.52,12.37,13.83,20.18,41.87,178.65,9
F25-1715,CIAT-BR-15-7121,2,675,Breeding,Urochloa interespecific,Grass,32.03,80.04,168.76,47.76,2.84,11.98,14.1,23.78,50.81,-4332.82,9
F25-1716,CIAT-BR-15-8887,2,678,Breeding,Urochloa interespecific,Grass,34.19,79.73,168.17,51.77,3.08,12.51,14.3,24.02,46.78,721.78,7
F25-1717,CIAT-BR-19-4678,2,683,Breeding,Urochloa interespecific,Grass,37.58,81.31,175.22,47.83,2.73,12.79,13.9,24.34,51.68,-2899.73,9
F25-1718,CIAT-BR-19-5029,2,686,Breeding,Urochloa interespecific,Grass,33.2,75.98,158.86,51.34,3.24,13.11,14.43,22.89,45.62,640.87,9
F25-1719,CIAT-BR-19-5357,2,689,Breeding,Urochloa interespecific,Grass,31.28,77.08,162.95,48.47,2.97,12.81,14.24,23.2,49.66,535.86,9
F25-1720,CIAT-BR-19-5381,2,692,Breeding,Urochloa interespecific,Grass,27.79,70.49,149.01,47.56,3.19,12.34,14.04,20.9,46.28,242.36,9
F25-1721,CIAT-BR-02-0465,2,695,Breeding,Urochloa interespecific,Grass,28.28,75.07,154.91,43.68,2.82,12.13,14.13,21.88,51.44,-3662.28,9
F25-1722,CIAT-BR-04-3025,2,698,Breeding,Urochloa interespecific,Grass,31.48,85.24,177.8,48.78,2.74,13.46,14.64,26.01,54.31,661.54,9
F25-1723,CIAT-BR-05-1435,2,701,Breeding,Urochloa interespecific,Grass,21.01,65.72,136.75,43.49,3.19,12.36,14.27,19.49,45.58,1725.24,9
F25-1724,CIAT-BR-09-3660,2,704,Breeding,Urochloa interespecific,Grass,31.66,72.95,151.51,47.25,3.13,12.94,14.27,21.58,47.59,-144.07,8
F25-1725,CIAT-BR-19-1264,2,707,Breeding,Urochloa interespecific,Grass,30.95,74.26,154.14,45.46,2.95,12.4,14.3,22.02,49.0,-2093.71,8
F25-1726,CIAT-BR-19-5217,2,710,Breeding,Urochloa interespecific,Grass,32.28,76.31,158.52,45.08,2.84,12.76,14.24,22.52,50.98,-349.67,7
F25-1727,CIAT-CIAT-26124,2,713,Breeding,Urochloa interespecific,Grass,29.91,75.07,156.29,43.78,2.81,13.51,14.36,22.42,53.17,219.87,9
F25-1728,CIAT-13262,4,3,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,27.23,46.52,97.92,32.71,3.39,13.46,14.98,14.64,45.6,-0.93,5
F25-1729,CIAT-13528,4,6,Genetic_bank,Dendrolobium lanceolatum,Shrub_Trees,24.18,38.17,80.27,25.89,3.22,12.78,14.42,11.58,46.62,-0.2,8
F25-1730,CIAT-13529,4,9,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,26.52,51.6,109.28,31.83,2.94,13.73,15.62,17.08,55.06,2.81,7
F25-1731,CIAT-13710,4,13,Genetic_bank,Dendrolobium lanceolatum,Shrub_Trees,21.44,34.24,72.71,18.1,2.5,13.91,15.26,11.09,63.86,-0.2,7
F25-1732,CIAT-22004,4,15,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,23.69,44.49,94.31,23.51,2.5,13.47,15.14,14.27,61.95,-0.36,7
F25-1733,CIAT-23104,4,18,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,21.8,41.81,90.22,18.16,2.02,14.43,15.96,14.39,80.77,-0.32,6
F25-1734,CIAT-23106,4,21,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,20.49,36.12,76.28,18.83,2.51,14.54,16.08,12.25,69.06,-0.33,7
F25-1735,CIAT-23107,4,24,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,18.19,33.64,70.82,18.22,2.57,14.26,16.04,11.34,62.47,-0.25,5
F25-1736,CIAT-23108,4,27,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,19.94,36.6,77.37,17.48,2.26,13.61,15.79,12.22,71.58,-0.32,7
F25-1737,CIAT-23412,4,30,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,21.48,34.13,72.44,19.64,2.72,13.51,14.92,10.8,58.16,-0.18,7
F25-1738,CIAT-23413,4,33,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,23.18,41.48,88.66,22.62,2.57,14.12,15.3,13.53,62.63,-0.23,8
F25-1739,CIAT-23419,4,36,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,22.37,39.67,84.39,17.59,2.1,14.04,15.79,13.31,80.56,-0.17,8
F25-1740,CIAT-23422,4,39,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,21.28,39.76,86.53,21.77,2.93,14.63,16.19,14.06,69.29,-0.23,7
F25-1741,CIAT-23734,4,42,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,25.69,49.18,103.8,30.16,2.91,15.12,16.26,16.88,60.39,-0.5,8
F25-1742,CIAT-23932,4,45,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,24.31,46.54,97.8,22.76,2.35,14.7,16.24,15.87,73.46,-0.28,8
